Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
441,0,403,3,243,1.0622546672821045,3,243,1.0622546672821045,6,242,1.0606509447097778
441,1,243,2,212,1.0761362314224243,2,212,1.0761362314224243,4,211,1.0150572061538696
441,2,212,2,25,0.6733870506286621,2,25,0.6733870506286621
441,3,25,2,252,1.0860300064086914,2,252,1.0860300064086914,4,251,1.0315463542938232
441,4,252,2,245,1.1450775861740112,2,245,1.1450775861740112,0,244,1.0046124458312988
441,5,245,2,37,1.085526466369629,2,37,1.085526466369629,4,36,1.0035371780395508
441,6,37,2,54,1.1522749662399292,2,54,1.1522749662399292,0,53,1.007114052772522
441,7,54,2,358,1.0820726156234741,2,358,1.0820726156234741,4,357,1.0582964420318604
441,8,358,1,340,1.0244646072387695,1,340,1.0244646072387695,2,341,1.1817426681518555
441,9,340,1,32,1.035301923751831,1,32,1.035301923751831,4,33,1.0628055334091187
441,10,32,1,310,1.0904301404953003,1,310,1.0904301404953003,0,309,1.0854771137237549
441,11,310,1,387,1.0731487274169922,1,387,1.0731487274169922,6,388,1.0700602531433105
441,12,387,2,339,0.673912763595581,2,339,0.673912763595581
441,13,339,0,272,1.0441447496414185,2,273,1.1611167192459106,0,272,1.0441447496414185
442,0,423,0,114,0.6810656189918518,0,114,0.6810656189918518
442,1,114,0,372,1.0264322757720947,5,371,1.0848755836486816,0,372,1.0264322757720947
442,2,372,1,127,1.0995928049087524,1,127,1.0995928049087524,5,128,1.107946753501892
442,3,127,1,61,1.0731563568115234,1,61,1.0731563568115234,6,59,0.9865100383758545
442,4,61,1,325,0.6657399535179138,1,325,0.6657399535179138
442,5,325,1,28,1.0179425477981567,1,28,1.0179425477981567,7,29,1.0114600658416748
442,6,28,1,367,1.0719003677368164,1,367,1.0719003677368164,3,366,1.0403461456298828
442,7,367,1,286,0.6650240421295166,1,286,0.6650240421295166
442,8,286,1,312,1.0497777462005615,1,312,1.0497777462005615,5,313,1.0610401630401611
442,9,312,1,48,1.0853173732757568,1,48,1.0853173732757568,0,50,1.0462661981582642
442,10,48,1,316,1.0699176788330078,1,316,1.0699176788330078,6,315,1.0313664674758911
442,11,316,1,317,1.0355992317199707,1,317,1.0355992317199707,4,318,1.1085349321365356
442,12,317,1,324,0.6619671583175659,1,324,0.6619671583175659
442,13,324,1,340,1.0240020751953125,1,340,1.0240020751953125,2,341,1.1811611652374268
442,14,340,1,32,1.035301923751831,1,32,1.035301923751831,4,33,1.0628055334091187
442,15,32,1,310,1.0904301404953003,1,310,1.0904301404953003,0,309,1.0854771137237549
442,16,310,1,387,1.0731487274169922,1,387,1.0731487274169922,6,388,1.0700602531433105
442,17,387,2,339,0.673912763595581,2,339,0.673912763595581
442,18,339,0,272,1.0441447496414185,2,273,1.1611167192459106,0,272,1.0441447496414185
443,0,427,5,391,1.0879923105239868,3,392,1.1166315078735352,5,391,1.0879923105239868
443,1,391,5,351,1.0667991638183594,5,351,1.0667991638183594,7,350,1.1676634550094604
443,2,351,3,337,0.7120406031608582,3,337,0.7120406031608582
443,3,337,3,182,1.035401463508606,3,182,1.035401463508606,5,181,1.0374059677124023
443,4,182,3,186,1.0493617057800293,1,187,1.041317343711853,3,186,1.0493617057800293
443,5,186,3,347,0.660729706287384,3,347,0.660729706287384
443,6,347,3,403,1.0462040901184082,1,402,1.0871796607971191,3,403,1.0462040901184082
443,7,403,3,243,1.0622546672821045,3,243,1.0622546672821045,6,242,1.0606509447097778
443,8,243,2,212,1.0761362314224243,2,212,1.0761362314224243,4,211,1.0150572061538696
443,9,212,2,25,0.6733870506286621,2,25,0.6733870506286621
443,10,25,2,252,1.0860300064086914,2,252,1.0860300064086914,4,251,1.0315463542938232
443,11,252,2,245,1.1450775861740112,2,245,1.1450775861740112,0,244,1.0046124458312988
443,12,245,2,37,1.085526466369629,2,37,1.085526466369629,4,36,1.0035371780395508
443,13,37,2,54,1.1522749662399292,2,54,1.1522749662399292,0,53,1.007114052772522
443,14,54,2,358,1.0820726156234741,2,358,1.0820726156234741,4,357,1.0582964420318604
443,15,358,1,340,1.0244646072387695,1,340,1.0244646072387695,2,341,1.1817426681518555
443,16,340,1,32,1.035301923751831,1,32,1.035301923751831,4,33,1.0628055334091187
443,17,32,1,310,1.0904301404953003,1,310,1.0904301404953003,0,309,1.0854771137237549
443,18,310,1,387,1.0731487274169922,1,387,1.0731487274169922,6,388,1.0700602531433105
443,19,387,2,339,0.673912763595581,2,339,0.673912763595581
443,20,339,0,272,1.0441447496414185,2,273,1.1611167192459106,0,272,1.0441447496414185
444,0,124,1,11,1.0290112495422363,1,11,1.0290112495422363,4,10,1.019766092300415
444,1,11,1,125,0.6660795211791992,1,125,0.6660795211791992
444,2,125,1,127,0.6662156581878662,1,127,0.6662156581878662
444,3,127,1,61,1.0719135999679565,1,61,1.0719135999679565,6,59,0.9816845655441284
444,4,61,1,325,0.6655797958374023,1,325,0.6655797958374023
444,5,325,1,28,1.0126018524169922,1,28,1.0126018524169922,7,29,1.0098696947097778
444,6,28,1,367,1.069863200187683,1,367,1.069863200187683,3,366,1.0425455570220947
444,7,367,1,286,0.664703905582428,1,286,0.664703905582428
444,8,286,1,312,1.048712134361267,1,312,1.048712134361267,5,313,1.060539722442627
444,9,312,1,48,1.0853675603866577,1,48,1.0853675603866577,0,50,1.0419973134994507
444,10,48,1,316,1.0693974494934082,1,316,1.0693974494934082,6,315,1.0358800888061523
444,11,316,1,317,1.0351296663284302,1,317,1.0351296663284302,4,318,1.118035912513733
444,12,317,1,324,0.6625415086746216,1,324,0.6625415086746216
444,13,324,2,341,1.1739070415496826,1,340,1.025303602218628,2,341,1.1739070415496826
444,14,341,2,342,1.0824415683746338,2,342,1.0824415683746338,4,343,0.9670277833938599
444,15,342,2,71,1.0845885276794434,2,71,1.0845885276794434,4,70,0.9954657554626465
444,16,71,2,345,1.1423990726470947,2,345,1.1423990726470947,0,344,1.0062170028686523
444,17,345,2,282,0.6800006628036499,2,282,0.6800006628036499
445,0,64,7,46,1.05087411403656,5,47,1.0788812637329102,7,46,1.05087411403656
445,1,46,7,321,1.0806493759155273,6,320,1.1225438117980957,7,321,1.0806493759155273
445,2,321,7,26,1.051721453666687,5,27,1.1274964809417725,7,26,1.051721453666687
445,3,26,7,29,1.0554722547531128,1,28,1.0712101459503174,7,29,1.0554722547531128
445,4,29,7,328,1.0557949542999268,5,327,1.1379573345184326,7,328,1.0557949542999268
445,5,328,0,240,1.286726474761963,4,239,1.4546306133270264,6,241,1.3207422494888306,0,240,1.286726474761963
445,6,240,0,244,1.0068352222442627,2,245,1.1623377799987793,0,244,1.0068352222442627
445,7,244,0,151,1.1302165985107422,6,152,1.095335841178894,0,151,1.1302165985107422
445,8,151,7,85,1.077288031578064,6,84,1.0038585662841797,7,85,1.077288031578064
445,9,85,7,292,0.6803635358810425,7,292,0.6803635358810425
445,10,292,7,293,0.6727339625358582,7,293,0.6727339625358582
445,11,293,7,294,1.0516066551208496,5,295,1.011824369430542,7,294,1.0516066551208496
445,12,294,7,296,1.0611425638198853,1,297,1.008624792098999,7,296,1.0611425638198853
445,13,296,7,203,1.0584678649902344,5,202,1.0229368209838867,7,203,1.0584678649902344
445,14,203,7,190,1.0648469924926758,1,191,0.9841295480728149,7,190,1.0648469924926758
445,15,190,7,397,1.065847635269165,1,398,1.0069606304168701,7,397,1.065847635269165
445,16,397,7,350,1.0503449440002441,5,351,1.006375789642334,7,350,1.0503449440002441
445,17,350,7,237,1.0528008937835693,1,236,0.9914877414703369,7,237,1.0528008937835693
445,18,237,7,305,1.3394739627838135,1,304,1.3028825521469116,5,306,1.3296514749526978,7,305,1.3394739627838135
445,19,305,5,349,1.036233901977539,5,349,1.036233901977539,7,348,1.0627520084381104
445,20,349,5,290,1.0817590951919556,3,289,1.045001745223999,5,290,1.0817590951919556
446,0,117,0,139,0.6715121269226074,0,139,0.6715121269226074
446,1,139,0,109,1.0613377094268799,6,108,1.0725493431091309,0,109,1.0613377094268799
446,2,109,7,45,0.702936589717865,7,45,0.702936589717865
446,3,45,7,46,1.0000965595245361,5,47,1.021277904510498,7,46,1.0000965595245361
446,4,46,7,321,1.0800268650054932,6,320,1.1117022037506104,7,321,1.0800268650054932
446,5,321,7,26,1.0524828433990479,5,27,1.1190687417984009,7,26,1.0524828433990479
446,6,26,7,29,1.059211015701294,1,28,1.0720378160476685,7,29,1.059211015701294
446,7,29,7,328,1.053959846496582,5,327,1.131133794784546,7,328,1.053959846496582
446,8,328,0,240,1.288744568824768,4,239,1.4493987560272217,6,241,1.3184274435043335,0,240,1.288744568824768
446,9,240,0,244,1.006706953048706,2,245,1.1639374494552612,0,244,1.006706953048706
446,10,244,0,151,1.1140506267547607,6,152,1.0945359468460083,0,151,1.1140506267547607
446,11,151,7,85,1.0794434547424316,6,84,1.0112186670303345,7,85,1.0794434547424316
446,12,85,7,292,0.6817411184310913,7,292,0.6817411184310913
446,13,292,7,293,0.6733709573745728,7,293,0.6733709573745728
447,0,120,7,41,0.6767867803573608,7,41,0.6767867803573608
447,1,41,7,43,1.0725058317184448,6,44,1.0198570489883423,7,43,1.0725058317184448
447,2,43,7,45,0.6785420179367065,7,45,0.6785420179367065
447,3,45,7,46,1.0000965595245361,5,47,1.021277904510498,7,46,1.0000965595245361
447,4,46,7,321,1.0800268650054932,6,320,1.1117022037506104,7,321,1.0800268650054932
447,5,321,7,26,1.0524828433990479,5,27,1.1190687417984009,7,26,1.0524828433990479
447,6,26,7,29,1.059211015701294,1,28,1.0720378160476685,7,29,1.059211015701294
447,7,29,7,328,1.053959846496582,5,327,1.131133794784546,7,328,1.053959846496582
447,8,328,0,240,1.288744568824768,4,239,1.4493987560272217,6,241,1.3184274435043335,0,240,1.288744568824768
447,9,240,0,244,1.006706953048706,2,245,1.1639374494552612,0,244,1.006706953048706
447,10,244,0,151,1.1140506267547607,6,152,1.0945359468460083,0,151,1.1140506267547607
447,11,151,7,85,1.0794434547424316,6,84,1.0112186670303345,7,85,1.0794434547424316
447,12,85,7,292,0.6817411184310913,7,292,0.6817411184310913
447,13,292,7,293,0.6733709573745728,7,293,0.6733709573745728
448,0,120,7,41,0.6767867803573608,7,41,0.6767867803573608
448,1,41,7,43,1.0725058317184448,6,44,1.0198570489883423,7,43,1.0725058317184448
448,2,43,7,45,0.6785420179367065,7,45,0.6785420179367065
448,3,45,7,46,1.0000965595245361,5,47,1.021277904510498,7,46,1.0000965595245361
448,4,46,7,321,1.0800268650054932,6,320,1.1117022037506104,7,321,1.0800268650054932
448,5,321,7,26,1.0524828433990479,5,27,1.1190687417984009,7,26,1.0524828433990479
448,6,26,7,29,1.059211015701294,1,28,1.0720378160476685,7,29,1.059211015701294
448,7,29,7,328,1.053959846496582,5,327,1.131133794784546,7,328,1.053959846496582
448,8,328,0,240,1.288744568824768,4,239,1.4493987560272217,6,241,1.3184274435043335,0,240,1.288744568824768
448,9,240,0,244,1.006706953048706,2,245,1.1639374494552612,0,244,1.006706953048706
448,10,244,0,151,1.1140506267547607,6,152,1.0945359468460083,0,151,1.1140506267547607
448,11,151,7,85,1.0794434547424316,6,84,1.0112186670303345,7,85,1.0794434547424316
448,12,85,7,292,0.6817411184310913,7,292,0.6817411184310913
448,13,292,7,293,0.6733709573745728,7,293,0.6733709573745728
449,0,120,7,41,0.6767706871032715,7,41,0.6767706871032715
449,1,41,7,43,1.0729649066925049,6,44,1.0191513299942017,7,43,1.0729649066925049
449,2,43,7,45,0.6782383322715759,7,45,0.6782383322715759
449,3,45,7,46,0.9990502595901489,5,47,1.020660400390625,7,46,0.9990502595901489
449,4,46,7,321,1.0798035860061646,6,320,1.1128909587860107,7,321,1.0798035860061646
449,5,321,7,26,1.052441954612732,5,27,1.1198371648788452,7,26,1.052441954612732
449,6,26,7,29,1.0590559244155884,1,28,1.0717397928237915,7,29,1.0590559244155884
449,7,29,7,328,1.0540359020233154,5,327,1.1324303150177002,7,328,1.0540359020233154
449,8,328,0,240,1.288585901260376,4,239,1.449655532836914,6,241,1.3187205791473389,0,240,1.288585901260376
449,9,240,0,244,1.006405234336853,2,245,1.1637344360351562,0,244,1.006405234336853
449,10,244,0,151,1.115323543548584,6,152,1.094604730606079,0,151,1.115323543548584
449,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
449,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
449,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
449,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
450,0,120,7,41,0.6767706871032715,7,41,0.6767706871032715
450,1,41,7,43,1.0729649066925049,6,44,1.0191513299942017,7,43,1.0729649066925049
450,2,43,7,45,0.6782383322715759,7,45,0.6782383322715759
450,3,45,7,46,0.9990502595901489,5,47,1.020660400390625,7,46,0.9990502595901489
450,4,46,7,321,1.0798035860061646,6,320,1.1128909587860107,7,321,1.0798035860061646
450,5,321,7,26,1.052441954612732,5,27,1.1198371648788452,7,26,1.052441954612732
450,6,26,7,29,1.0590559244155884,1,28,1.0717397928237915,7,29,1.0590559244155884
450,7,29,7,328,1.0540359020233154,5,327,1.1324303150177002,7,328,1.0540359020233154
450,8,328,0,240,1.288585901260376,4,239,1.449655532836914,6,241,1.3187205791473389,0,240,1.288585901260376
450,9,240,0,244,1.006405234336853,2,245,1.1637344360351562,0,244,1.006405234336853
450,10,244,0,151,1.115323543548584,6,152,1.094604730606079,0,151,1.115323543548584
450,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
450,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
450,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
450,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
451,0,120,7,41,0.6767706871032715,7,41,0.6767706871032715
451,1,41,7,43,1.0729649066925049,6,44,1.0191513299942017,7,43,1.0729649066925049
451,2,43,7,45,0.6782383322715759,7,45,0.6782383322715759
451,3,45,7,46,0.9990502595901489,5,47,1.020660400390625,7,46,0.9990502595901489
451,4,46,7,321,1.0798035860061646,6,320,1.1128909587860107,7,321,1.0798035860061646
451,5,321,7,26,1.052441954612732,5,27,1.1198371648788452,7,26,1.052441954612732
451,6,26,7,29,1.0590559244155884,1,28,1.0717397928237915,7,29,1.0590559244155884
451,7,29,7,328,1.0540359020233154,5,327,1.1324303150177002,7,328,1.0540359020233154
451,8,328,0,240,1.288585901260376,4,239,1.449655532836914,6,241,1.3187205791473389,0,240,1.288585901260376
451,9,240,0,244,1.006405234336853,2,245,1.1637344360351562,0,244,1.006405234336853
451,10,244,0,151,1.115323543548584,6,152,1.094604730606079,0,151,1.115323543548584
451,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
451,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
451,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
451,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
452,0,230,6,408,0.6668640971183777,6,408,0.6668640971183777
452,1,408,6,419,1.0752705335617065,6,419,1.0752705335617065,0,418,1.0419723987579346
452,2,419,6,76,1.0139435529708862,4,75,1.1003341674804688,6,76,1.0139435529708862
452,3,76,6,271,1.087374210357666,6,271,1.087374210357666,0,270,1.0837595462799072
452,4,271,6,388,1.0522894859313965,1,387,1.06770658493042,6,388,1.0522894859313965
452,5,388,6,311,0.6643513441085815,6,311,0.6643513441085815
452,6,311,6,31,1.0214653015136719,4,30,1.0557754039764404,6,31,1.0214653015136719
452,7,31,6,267,1.2810720205307007,2,266,1.4030280113220215,4,268,1.3724796772003174,6,267,1.2810720205307007
452,8,267,6,56,1.077546238899231,6,56,1.077546238899231,0,55,1.0438226461410522
452,9,56,6,35,1.0231128931045532,4,34,1.0635708570480347,6,35,1.0231128931045532
452,10,35,0,151,1.0997635126113892,6,152,1.0801128149032593,0,151,1.0997635126113892
452,11,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
452,12,85,7,292,0.6814532279968262,7,292,0.6814532279968262
452,13,292,7,293,0.6729096174240112,7,293,0.6729096174240112
452,14,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
453,0,231,6,230,0.6323866248130798,6,230,0.6323866248130798
453,1,230,6,408,0.6668640971183777,6,408,0.6668640971183777
453,2,408,6,419,1.0752705335617065,6,419,1.0752705335617065,0,418,1.0419723987579346
453,3,419,6,76,1.0139435529708862,4,75,1.1003341674804688,6,76,1.0139435529708862
453,4,76,6,271,1.087374210357666,6,271,1.087374210357666,0,270,1.0837595462799072
453,5,271,6,388,1.0522894859313965,1,387,1.06770658493042,6,388,1.0522894859313965
453,6,388,6,311,0.6643513441085815,6,311,0.6643513441085815
453,7,311,6,31,1.0214653015136719,4,30,1.0557754039764404,6,31,1.0214653015136719
453,8,31,6,267,1.2810720205307007,2,266,1.4030280113220215,4,268,1.3724796772003174,6,267,1.2810720205307007
453,9,267,6,56,1.077546238899231,6,56,1.077546238899231,0,55,1.0438226461410522
453,10,56,6,35,1.0231128931045532,4,34,1.0635708570480347,6,35,1.0231128931045532
453,11,35,0,151,1.0997635126113892,6,152,1.0801128149032593,0,151,1.0997635126113892
453,12,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
453,13,85,7,292,0.6814532279968262,7,292,0.6814532279968262
453,14,292,7,293,0.6729096174240112,7,293,0.6729096174240112
453,15,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
454,0,231,6,230,0.6323866248130798,6,230,0.6323866248130798
454,1,230,6,408,0.6668640971183777,6,408,0.6668640971183777
454,2,408,6,419,1.0752705335617065,6,419,1.0752705335617065,0,418,1.0419723987579346
454,3,419,6,76,1.0139435529708862,4,75,1.1003341674804688,6,76,1.0139435529708862
454,4,76,6,271,1.087374210357666,6,271,1.087374210357666,0,270,1.0837595462799072
454,5,271,6,388,1.0522894859313965,1,387,1.06770658493042,6,388,1.0522894859313965
454,6,388,6,311,0.6643513441085815,6,311,0.6643513441085815
454,7,311,6,31,1.0214653015136719,4,30,1.0557754039764404,6,31,1.0214653015136719
454,8,31,6,267,1.2810720205307007,2,266,1.4030280113220215,4,268,1.3724796772003174,6,267,1.2810720205307007
454,9,267,6,56,1.077546238899231,6,56,1.077546238899231,0,55,1.0438226461410522
454,10,56,6,35,1.0231128931045532,4,34,1.0635708570480347,6,35,1.0231128931045532
454,11,35,0,151,1.0997635126113892,6,152,1.0801128149032593,0,151,1.0997635126113892
454,12,151,7,85,1.0788838863372803,6,84,1.0108412504196167,7,85,1.0788838863372803
454,13,85,7,292,0.6814532279968262,7,292,0.6814532279968262
454,14,292,7,293,0.6729096174240112,7,293,0.6729096174240112
454,15,293,7,294,1.0512140989303589,5,295,1.019835114479065,7,294,1.0512140989303589
455,0,231,6,230,0.6366570591926575,6,230,0.6366570591926575
455,1,230,6,408,0.6673663258552551,6,408,0.6673663258552551
455,2,408,6,419,1.0774118900299072,6,419,1.0774118900299072,0,418,1.0421823263168335
455,3,419,6,76,1.015960454940796,4,75,1.0970909595489502,6,76,1.015960454940796
455,4,76,6,271,1.0890934467315674,6,271,1.0890934467315674,0,270,1.0782688856124878
455,5,271,6,388,1.0522072315216064,1,387,1.073154091835022,6,388,1.0522072315216064
455,6,388,6,311,0.6648250818252563,6,311,0.6648250818252563
455,7,311,6,31,1.021636724472046,4,30,1.0534210205078125,6,31,1.021636724472046
455,8,31,6,267,1.2812788486480713,2,266,1.4060947895050049,4,268,1.3669214248657227,6,267,1.2812788486480713
455,9,267,6,56,1.079211711883545,6,56,1.079211711883545,0,55,1.0446460247039795
455,10,56,6,35,1.0241570472717285,4,34,1.0676746368408203,6,35,1.0241570472717285
455,11,35,0,151,1.0964462757110596,6,152,1.0837150812149048,0,151,1.0964462757110596
455,12,151,6,84,1.01935613155365,6,84,1.01935613155365,7,85,1.1236789226531982
455,13,84,4,298,1.0697065591812134,4,298,1.0697065591812134,7,299,1.0911107063293457
456,0,231,6,230,0.6274454593658447,6,230,0.6274454593658447
456,1,230,6,408,0.6673516631126404,6,408,0.6673516631126404
456,2,408,6,419,1.0732665061950684,6,419,1.0732665061950684,0,418,1.0485001802444458
456,3,419,6,76,1.0145080089569092,4,75,1.1125946044921875,6,76,1.0145080089569092
456,4,76,6,271,1.0874093770980835,6,271,1.0874093770980835,0,270,1.0968557596206665
456,5,271,6,388,1.0542486906051636,1,387,1.063978672027588,6,388,1.0542486906051636
456,6,388,6,311,0.6645624041557312,6,311,0.6645624041557312
456,7,311,6,31,1.021104335784912,4,30,1.0579273700714111,6,31,1.021104335784912
456,8,31,6,267,1.2829108238220215,2,266,1.3965483903884888,4,268,1.3828130960464478,6,267,1.2829108238220215
456,9,267,6,56,1.0772418975830078,6,56,1.0772418975830078,0,55,1.049283504486084
456,10,56,6,35,1.0258935689926147,4,34,1.0581135749816895,6,35,1.0258935689926147
456,11,35,0,151,1.1069691181182861,6,152,1.073877215385437,0,151,1.1069691181182861
456,12,151,7,85,1.0773035287857056,6,84,1.0058447122573853,7,85,1.0773035287857056
456,13,85,7,292,0.6799004673957825,7,292,0.6799004673957825
456,14,292,7,293,0.6728194355964661,7,293,0.6728194355964661
456,15,293,7,294,1.0523054599761963,5,295,1.0128276348114014,7,294,1.0523054599761963
456,16,294,7,296,1.0615496635437012,1,297,1.0100902318954468,7,296,1.0615496635437012
456,17,296,7,203,1.0582714080810547,5,202,1.023935079574585,7,203,1.0582714080810547
456,18,203,7,190,1.0650979280471802,1,191,0.9857144355773926,7,190,1.0650979280471802
456,19,190,7,397,1.0659239292144775,1,398,1.0086174011230469,7,397,1.0659239292144775
456,20,397,7,350,1.0505118370056152,5,351,1.0037622451782227,7,350,1.0505118370056152
456,21,350,7,237,1.054205298423767,1,236,0.9921902418136597,7,237,1.054205298423767
456,22,237,7,305,1.3388985395431519,1,304,1.3052171468734741,5,306,1.330480933189392,7,305,1.3388985395431519
457,0,231,6,230,0.6274454593658447,6,230,0.6274454593658447
457,1,230,6,408,0.6673516631126404,6,408,0.6673516631126404
457,2,408,6,419,1.0732665061950684,6,419,1.0732665061950684,0,418,1.0485001802444458
457,3,419,6,76,1.0145080089569092,4,75,1.1125946044921875,6,76,1.0145080089569092
457,4,76,6,271,1.0874093770980835,6,271,1.0874093770980835,0,270,1.0968557596206665
457,5,271,6,388,1.0542486906051636,1,387,1.063978672027588,6,388,1.0542486906051636
457,6,388,6,311,0.6645624041557312,6,311,0.6645624041557312
457,7,311,6,31,1.021104335784912,4,30,1.0579273700714111,6,31,1.021104335784912
457,8,31,6,267,1.2829108238220215,2,266,1.3965483903884888,4,268,1.3828130960464478,6,267,1.2829108238220215
457,9,267,6,56,1.0772418975830078,6,56,1.0772418975830078,0,55,1.049283504486084
457,10,56,6,35,1.0258935689926147,4,34,1.0581135749816895,6,35,1.0258935689926147
457,11,35,0,151,1.1069691181182861,6,152,1.073877215385437,0,151,1.1069691181182861
457,12,151,7,85,1.0773035287857056,6,84,1.0058447122573853,7,85,1.0773035287857056
457,13,85,7,292,0.6799004673957825,7,292,0.6799004673957825
457,14,292,7,293,0.6728194355964661,7,293,0.6728194355964661
457,15,293,7,294,1.0523054599761963,5,295,1.0128276348114014,7,294,1.0523054599761963
457,16,294,7,296,1.0615496635437012,1,297,1.0100902318954468,7,296,1.0615496635437012
457,17,296,7,203,1.0582714080810547,5,202,1.023935079574585,7,203,1.0582714080810547
457,18,203,7,190,1.0650979280471802,1,191,0.9857144355773926,7,190,1.0650979280471802
457,19,190,7,397,1.0659239292144775,1,398,1.0086174011230469,7,397,1.0659239292144775
457,20,397,7,350,1.0505118370056152,5,351,1.0037622451782227,7,350,1.0505118370056152
457,21,350,7,237,1.054205298423767,1,236,0.9921902418136597,7,237,1.054205298423767
457,22,237,7,305,1.3388985395431519,1,304,1.3052171468734741,5,306,1.330480933189392,7,305,1.3388985395431519
458,0,231,6,230,0.6274454593658447,6,230,0.6274454593658447
458,1,230,6,408,0.6673516631126404,6,408,0.6673516631126404
458,2,408,6,419,1.0732665061950684,6,419,1.0732665061950684,0,418,1.0485001802444458
458,3,419,6,76,1.0145080089569092,4,75,1.1125946044921875,6,76,1.0145080089569092
458,4,76,6,271,1.0874093770980835,6,271,1.0874093770980835,0,270,1.0968557596206665
458,5,271,6,388,1.0542486906051636,1,387,1.063978672027588,6,388,1.0542486906051636
458,6,388,6,311,0.6645624041557312,6,311,0.6645624041557312
458,7,311,6,31,1.021104335784912,4,30,1.0579273700714111,6,31,1.021104335784912
458,8,31,6,267,1.2829108238220215,2,266,1.3965483903884888,4,268,1.3828130960464478,6,267,1.2829108238220215
458,9,267,6,56,1.0772418975830078,6,56,1.0772418975830078,0,55,1.049283504486084
458,10,56,6,35,1.0258935689926147,4,34,1.0581135749816895,6,35,1.0258935689926147
458,11,35,0,151,1.1069691181182861,6,152,1.073877215385437,0,151,1.1069691181182861
458,12,151,7,85,1.0773035287857056,6,84,1.0058447122573853,7,85,1.0773035287857056
458,13,85,7,292,0.6799004673957825,7,292,0.6799004673957825
458,14,292,7,293,0.6728194355964661,7,293,0.6728194355964661
458,15,293,7,294,1.0523054599761963,5,295,1.0128276348114014,7,294,1.0523054599761963
458,16,294,7,296,1.0615496635437012,1,297,1.0100902318954468,7,296,1.0615496635437012
458,17,296,7,203,1.0582714080810547,5,202,1.023935079574585,7,203,1.0582714080810547
458,18,203,7,190,1.0650979280471802,1,191,0.9857144355773926,7,190,1.0650979280471802
458,19,190,7,397,1.0659239292144775,1,398,1.0086174011230469,7,397,1.0659239292144775
458,20,397,7,350,1.0505118370056152,5,351,1.0037622451782227,7,350,1.0505118370056152
458,21,350,7,237,1.054205298423767,1,236,0.9921902418136597,7,237,1.054205298423767
458,22,237,7,305,1.3388985395431519,1,304,1.3052171468734741,5,306,1.330480933189392,7,305,1.3388985395431519
459,0,178,3,180,1.0517131090164185,1,179,1.0369274616241455,3,180,1.0517131090164185
459,1,180,3,337,0.6699137091636658,3,337,0.6699137091636658
459,2,337,3,182,1.0359156131744385,3,182,1.0359156131744385,5,181,1.033954381942749
459,3,182,3,186,1.0506505966186523,1,187,1.0370643138885498,3,186,1.0506505966186523
459,4,186,3,347,0.6621299386024475,3,347,0.6621299386024475
459,5,347,3,403,1.049013614654541,1,402,1.0821183919906616,3,403,1.049013614654541
459,6,403,3,243,1.0644786357879639,3,243,1.0644786357879639,6,242,1.0559563636779785
459,7,243,2,212,1.0750789642333984,2,212,1.0750789642333984,4,211,1.0114718675613403
459,8,212,2,25,0.6743460297584534,2,25,0.6743460297584534
459,9,25,2,252,1.0845704078674316,2,252,1.0845704078674316,4,251,1.0272878408432007
459,10,252,2,245,1.142831563949585,2,245,1.142831563949585,0,244,1.0033512115478516
459,11,245,2,37,1.083763837814331,2,37,1.083763837814331,4,36,0.9980732798576355
459,12,37,2,54,1.1499806642532349,2,54,1.1499806642532349,0,53,1.007770299911499
459,13,54,2,358,1.0806617736816406,2,358,1.0806617736816406,4,357,1.0626959800720215
459,14,358,1,340,1.0246604681015015,1,340,1.0246604681015015,2,341,1.187150478363037
459,15,340,1,32,1.0332727432250977,1,32,1.0332727432250977,4,33,1.0682753324508667
459,16,32,1,310,1.0903009176254272,1,310,1.0903009176254272,0,309,1.0883171558380127
459,17,310,1,387,1.0719305276870728,1,387,1.0719305276870728,6,388,1.0693092346191406
459,18,387,2,339,0.6723230481147766,2,339,0.6723230481147766
459,19,339,2,273,1.1455678939819336,2,273,1.1455678939819336,0,272,1.0657463073730469
459,20,273,2,386,0.6759049296379089,2,386,0.6759049296379089
